,Movie Name,Rating,IMDb,Rotten Tomatoes,Genres,Country,Language,Runtime,Release Year,Platform Name
563,American Assassin,18+,6.2,35%,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112.0,2017-01-01,Netflix
565,Open Season,7+,6.1,48%,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0,2006-01-01,Netflix
567,Resident Evil: Apocalypse,18+,6.2,20%,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94.0,2004-01-01,Netflix
570,Kate & Leopold,13+,6.4,50%,"Comedy,Fantasy,Romance",United States,"English,French",118.0,2001-01-01,Netflix
575,The Money Pit,7+,6.4,48%,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91.0,1986-01-01,Netflix
576,The Angel,18+,6.6,75%,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114.0,2018-01-01,Netflix
577,Burlesque,13+,6.4,36%,"Drama,Music,Musical,Romance",United States,English,119.0,2010-01-01,Netflix
579,Mr. Church,13+,7.6,24%,"Comedy,Drama",United States,English,104.0,2016-01-01,Netflix
580,Murder Mystery,13+,6.0,44%,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97.0,2019-01-01,Netflix
582,Miss Hokusai,13+,6.7,93%,"Animation,Biography,Drama,History",Japan,Japanese,93.0,2015-01-01,Netflix
584,The Invention of Lying,13+,6.4,56%,"Comedy,Fantasy,Romance",United States,English,100.0,2009-01-01,Netflix
585,Breath,18+,6.7,80%,"Drama,Romance,Sport",Australia,English,115.0,2017-01-01,Netflix
586,Kodachrome,18+,6.8,72%,Drama,"Canada,United States",English,105.0,2017-01-01,Netflix
587,Operation Red Sea,18+,6.7,80%,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142.0,2018-01-01,Netflix
590,Laggies,18+,6.4,65%,"Comedy,Drama,Romance",United States,English,99.0,2014-01-01,Netflix
593,Eddie Murphy: Delirious,18+,8.2,83%,Comedy,United States,English,69.0,1983-01-01,Netflix
595,Fire in Paradise,18+,7.4,80%,"Documentary,Short",United States,English,39.0,2019-01-01,Netflix
596,Cookie's Fortune,13+,6.8,86%,"Comedy,Drama",United States,English,118.0,1999-01-01,Netflix
597,Before I Wake,13+,6.2,61%,"Drama,Fantasy,Horror,Thriller",United States,English,97.0,2016-01-01,Netflix
599,Mountain,7+,7.2,87%,Documentary,Australia,English,74.0,2018-01-01,Netflix
600,Center Stage,13+,6.7,42%,"Drama,Music,Romance",United States,English,115.0,2000-01-01,Netflix
601,Mr. Right,18+,6.3,44%,"Action,Comedy,Romance",United States,English,95.0,2016-01-01,Netflix
602,Tamasha,7+,7.3,67%,"Comedy,Drama,Romance",India,Hindi,139.0,2015-01-01,Netflix
604,Quartet,13+,6.8,80%,"Comedy,Drama",United Kingdom,"English,Italian,Polish,French",98.0,2012-01-01,Netflix
606,"Bikram: Yogi, Guru, Predator",18+,6.7,96%,"Documentary,Crime",United States,English,86.0,2019-01-01,Netflix
607,Dolphin Tale 2,7+,6.4,65%,"Drama,Family",United States,English,107.0,2014-01-01,Netflix
608,No One Killed Jessica,13+,7.2,80%,"Biography,Crime,Drama,Thriller",India,"Hindi,English",136.0,2011-01-01,Netflix
609,I Am Bolt,7+,7.1,85%,"Documentary,Biography,Sport",United Kingdom,English,107.0,2016-01-01,Netflix
610,Evolution,13+,6.1,43%,"Comedy,Sci-Fi",United States,English,101.0,2001-01-01,Netflix
613,The Iron Lady,13+,6.4,52%,"Biography,Drama","United Kingdom,France",English,105.0,2011-01-01,Netflix
614,Son of a Gun,18+,6.5,62%,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108.0,2014-01-01,Netflix
615,Rugrats in Paris: The Movie,all,6.1,76%,"Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French",78.0,2000-01-01,Netflix
617,Sweetheart,13+,5.7,94%,"Adventure,Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,82.0,2019-01-01,Netflix
618,Raees,18+,6.8,67%,"Action,Crime,Drama",India,Hindi,143.0,2017-01-01,Netflix
619,The Rover,18+,6.4,66%,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103.0,2014-01-01,Netflix
621,The Other Side of the Wind,18+,6.8,83%,Drama,"France,Iran,United States","English,German",122.0,2018-01-01,Netflix
624,Let It Fall: Los Angeles 1982-1992,18+,7.7,100%,"Documentary,History",United States,English,144.0,2017-01-01,Netflix
627,Walking Out,13+,5.8,90%,"Adventure,Drama,Thriller",United States,English,95.0,2017-01-01,Netflix
629,After,13+,5.4,17%,"Drama,Romance",United States,English,105.0,2019-01-01,Netflix
630,Jersey Boys,18+,6.8,51%,"Biography,Drama,Music,Musical",United States,"English,Italian,French",134.0,2014-01-01,Netflix
632,Nappily Ever After,18+,6.4,71%,"Comedy,Drama,Romance",United States,English,98.0,2018-01-01,Netflix
633,Final Destination 3,18+,5.8,43%,"Horror,Thriller","United States,Germany",English,93.0,2006-01-01,Netflix
634,"To Wong Foo, Thanks for Everything! Julie Newmar",13+,6.6,41%,"Comedy,Drama",United States,"English,French,Italian",109.0,1995-01-01,Netflix
635,Elizabeth: The Golden Age,13+,6.8,34%,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114.0,2007-01-01,Netflix
637,A Futile and Stupid Gesture,18+,6.8,61%,"Biography,Comedy",United States,English,101.0,2018-01-01,Netflix
638,The Green Hornet,13+,5.8,44%,"Action,Comedy",United States,"English,Mandarin",119.0,2011-01-01,Netflix
639,Dear John,13+,6.3,29%,"Drama,Romance,War",United States,English,108.0,2010-01-01,Netflix
641,Guzaarish,7+,7.4,67%,Drama,India,"Hindi,English",126.0,2010-01-01,Netflix
643,Between Two Ferns: The Movie,18+,6.1,77%,Comedy,United States,English,82.0,2019-01-01,Netflix
644,13 Sins,18+,6.3,65%,"Horror,Thriller",United States,English,93.0,2014-01-01,Netflix
645,Kiss the Girls,18+,6.6,29%,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115.0,1997-01-01,Netflix
647,Mr. Roosevelt,18+,6.2,100%,Comedy,United States,English,90.0,2017-01-01,Netflix
649,Battle: Los Angeles,13+,5.7,36%,"Action,Sci-Fi",United States,"English,Ukrainian",116.0,2011-01-01,Netflix
651,When We First Met,16+,6.4,56%,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97.0,2018-01-01,Netflix
654,Trailer Park Boys: The Movie,18+,7.2,57%,"Comedy,Crime",Canada,English,95.0,2006-01-01,Netflix
656,Phantom Boy,7+,6.6,88%,"Animation,Action,Adventure,Family,Fantasy,Sci-Fi","France,Belgium",French,84.0,2015-01-01,Netflix
657,Survivor's Guide to Prison,18+,7.1,100%,Documentary,United States,English,102.0,2018-01-01,Netflix
658,Transcendence,13+,6.3,20%,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119.0,2014-01-01,Netflix
659,Jagga Jasoos,7+,6.5,90%,"Action,Adventure,Comedy,Musical,Mystery",India,Hindi,161.0,2017-01-01,Netflix
660,The Perfect Date,16+,5.8,65%,"Comedy,Romance",United States,English,89.0,2019-01-01,Netflix
661,A Fortunate Man,16+,7.2,80%,Drama,Denmark,"Danish,German",162.0,2018-01-01,Netflix
664,Let It Snow,13+,5.8,81%,"Comedy,Romance",United States,English,92.0,2019-01-01,Netflix
665,Middle School: The Worst Years of My Life,7+,6.1,63%,"Comedy,Family","United States,Cambodia","English,Khmer",92.0,2016-01-01,Netflix
666,The Little Hours,18+,5.8,78%,"Comedy,Romance",Canada,English,90.0,2017-01-01,Netflix
667,Aval,13+,6.8,100%,Horror,India,"Telugu,Tamil,Hindi",137.0,2017-01-01,Netflix
668,The Unknown Known,13+,7.0,82%,"Documentary,Biography,History,War",United States,English,103.0,2013-01-01,Netflix
669,Kahlil Gibran's The Prophet,7+,7.1,65%,"Animation,Drama","Qatar,France,Lebanon,Canada,United States",English,85.0,2014-01-01,Netflix
670,The Princess Switch,7+,6.0,75%,Romance,United States,English,101.0,2018-01-01,Netflix
671,The Blackcoat's Daughter,18+,5.9,73%,"Horror,Mystery,Thriller",Canada,English,93.0,2017-01-01,Netflix
674,Into the Forest,18+,5.8,76%,"Drama,Horror,Sci-Fi,Thriller",Canada,English,101.0,2016-01-01,Netflix
676,Stuart Little 2,all,5.4,81%,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,77.0,2002-01-01,Netflix
677,The Rolling Stones: Olé Olé Olé! – A Trip Across Latin America,16+,7.5,100%,"Documentary,Music",United Kingdom,"English,Spanish,Portuguese",105.0,2016-01-01,Netflix
679,From Paris with Love,18+,6.5,38%,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92.0,2010-01-01,Netflix
682,Pee-wee's Big Holiday,7+,6.1,80%,"Comedy,Family",United States,"English,Spanish",90.0,2016-01-01,Netflix
683,Promised Land,18+,6.6,52%,Drama,"United States,United Arab Emirates",English,106.0,2012-01-01,Netflix
685,Seeing Allred,16+,6.8,100%,Documentary,United States,English,96.0,2018-01-01,Netflix
686,Goldstone,18+,6.5,76%,"Crime,Thriller",Australia,"English,Mandarin",110.0,2016-01-01,Netflix
687,The Signal,13+,6.1,61%,"Drama,Mystery,Sci-Fi,Thriller",United States,English,97.0,2014-01-01,Netflix
688,The Red Sea Diving Resort,18+,6.5,30%,"Drama,History,Thriller",Canada,"English,Amharic",129.0,2019-01-01,Netflix
689,Self/less,13+,6.5,19%,"Action,Mystery,Sci-Fi,Thriller",United States,English,117.0,2015-01-01,Netflix
691,Horse Girl,18+,5.9,72%,"Drama,Mystery,Thriller",United States,English,103.0,2020-01-01,Netflix
695,Chris Rock: Tamborine,18+,6.5,100%,Comedy,United States,English,64.0,2018-01-01,Netflix
696,The Monster,18+,5.4,81%,"Drama,Fantasy,Horror",Canada,English,91.0,2016-01-01,Netflix
697,Sergio,18+,6.1,44%,"Biography,Drama,History,Romance",United States,"English,Portuguese,Spanish,French",118.0,2020-01-01,Netflix
700,In the Shadow of the Moon,18+,6.2,59%,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115.0,2019-01-01,Netflix
701,Mirror Mirror,7+,5.6,50%,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106.0,2012-01-01,Netflix
702,Hasee Toh Phasee,13+,6.8,80%,"Comedy,Romance",India,"Hindi,English,Chinese,Spanish",141.0,2014-01-01,Netflix
704,Brooklyn's Finest,18+,6.7,44%,"Crime,Drama,Thriller",United States,English,132.0,2009-01-01,Netflix
705,Wakefield,18+,6.3,74%,Drama,United States,English,106.0,2017-01-01,Netflix
706,Wish I Was Here,18+,6.7,46%,"Comedy,Drama",United States,English,106.0,2014-01-01,Netflix
707,Lu Over the Wall,7+,6.8,76%,"Animation,Adventure,Comedy,Family,Fantasy,Music",Japan,Japanese,112.0,2017-01-01,Netflix
708,Man of Tai Chi,18+,6.1,70%,"Action,Drama","United States,China,Hong Kong","Cantonese,English,Mandarin",105.0,2013-01-01,Netflix
709,Comedian,18+,6.9,76%,"Documentary,Comedy",United States,English,82.0,2002-01-01,Netflix
711,The Secret,7+,5.6,74%,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106.0,2006-01-01,Netflix
714,The Kissing Booth,16+,6.1,17%,"Comedy,Romance","United Kingdom,United States",English,105.0,2018-01-01,Netflix
715,Horns,18+,6.5,41%,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120.0,2013-01-01,Netflix
719,First Match,18+,6.3,82%,"Drama,Sport",United States,English,102.0,2018-01-01,Netflix
721,The Short Game,7+,7.4,84%,"Documentary,Sport",United States,"English,French",99.0,2013-01-01,Netflix
722,Sunday's Illness,13+,6.9,94%,Drama,Spain,"Spanish,French",113.0,2018-01-01,Netflix
724,Chicken Little,all,5.7,37%,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81.0,2005-01-01,Netflix
725,Kicking and Screaming,18+,6.8,57%,"Comedy,Family,Romance,Sport",United States,"English,Italian",95.0,1995-01-01,Netflix
729,Kevin Hart: Let Me Explain,18+,6.8,61%,"Documentary,Comedy",United States,English,75.0,2013-01-01,Netflix
730,Fun with Dick and Jane,13+,6.2,28%,"Comedy,Crime",United States,"English,Spanish",90.0,2005-01-01,Netflix
731,Seoul Searching,18+,7.1,75%,"Comedy,Drama,Music,Romance","South Korea,China,United States","English,Korean,German",105.0,2015-01-01,Netflix
732,The Keeping Hours,13+,6.3,80%,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91.0,2017-01-01,Netflix
733,Kickboxer: Retaliation,18+,5.0,92%,"Action,Drama",United States,English,110.0,2018-01-01,Netflix
735,Time Share,18+,6.0,95%,"Drama,Horror,Mystery",Mexico,"Spanish,English",96.0,2018-01-01,Netflix
736,Johnny English Reborn,7+,6.3,38%,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101.0,2011-01-01,Netflix
738,Dil Dhadakne Do,13+,6.8,64%,"Comedy,Drama,Romance",India,Hindi,170.0,2015-01-01,Netflix
739,6 Days,18+,6.2,63%,"Action,Drama,History,Thriller","New Zealand,United Kingdom","English,Arabic,Persian",94.0,2017-01-01,Netflix
740,Morris from America,18+,6.2,88%,"Comedy,Drama,Romance","Germany,United States","German,English",91.0,2016-01-01,Netflix
741,Joshua: Teenager vs. Superpower,16+,7.0,93%,Documentary,United States,"English,Cantonese",79.0,2017-01-01,Netflix
742,Highway,13+,7.7,88%,"Crime,Drama,Romance",India,"Hindi,English",133.0,2014-01-01,Netflix
743,Sweet Virginia,18+,6.2,78%,"Drama,Thriller",Canada,English,93.0,2017-01-01,Netflix
744,Chloe,18+,6.3,51%,"Drama,Mystery,Romance,Thriller","United States,Canada,France",English,96.0,2009-01-01,Netflix
746,Benji,7+,6.3,60%,"Crime,Drama,Family","United Arab Emirates,United States",English,87.0,2018-01-01,Netflix
748,All About Nina,18+,6.0,86%,"Comedy,Drama,Romance",United States,English,97.0,2018-01-01,Netflix
749,Heartbreakers,13+,6.2,53%,"Comedy,Crime,Romance",United States,"English,Russian",123.0,2001-01-01,Netflix
751,Kevin Hart: What Now?,18+,5.9,76%,"Documentary,Comedy",United States,English,96.0,2016-01-01,Netflix
752,"Michael Bolton's Big, Sexy Valentine's Day Special",18+,6.7,100%,"Comedy,Music,Musical,Romance",United States,English,54.0,2017-01-01,Netflix
753,All Day and a Night,18+,5.9,53%,Drama,United States,English,121.0,2020-01-01,Netflix
754,ARQ,18+,6.4,43%,"Action,Sci-Fi,Thriller","Canada,United States",English,88.0,2016-01-01,Netflix
755,Nighthawks,18+,6.4,70%,"Action,Crime,Thriller",United States,"English,German,French,Swedish",99.0,1981-01-01,Netflix
757,Romeo Must Die,18+,6.1,32%,"Action,Crime,Thriller",United States,"English,Chinese",115.0,2000-01-01,Netflix
759,47 Meters Down,13+,5.6,53%,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",89.0,2017-01-01,Netflix
762,Ghost Rider,13+,5.2,26%,"Action,Fantasy,Thriller","United States,Australia",English,110.0,2007-01-01,Netflix
766,Sierra Burgess Is a Loser,13+,5.8,66%,"Comedy,Drama,Romance",United States,English,105.0,2018-01-01,Netflix
767,Same Kind of Different as Me,13+,6.6,33%,"Biography,Drama",United States,English,119.0,2017-01-01,Netflix
768,Cult of Chucky,18+,5.2,78%,"Comedy,Fantasy,Horror,Thriller",United States,English,91.0,2017-01-01,Netflix
769,Tremors 2: Aftershocks,13+,6.0,63%,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",100.0,1996-01-01,Netflix
770,May the Devil Take You,18+,6.0,83%,Horror,Indonesia,Indonesian,110.0,2018-01-01,Netflix
771,Invader ZIM: Enter the Florpus,7+,7.5,100%,"Animation,Action,Adventure,Comedy,Family,Sci-Fi","South Korea,United States","English,Korean",71.0,2019-01-01,Netflix
773,Jupiter Ascending,13+,5.3,27%,"Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127.0,2015-01-01,Netflix
774,The Occupant,18+,6.3,50%,"Drama,Thriller",Spain,Spanish,103.0,2020-01-01,Netflix
778,Wildling,18+,5.5,70%,"Drama,Fantasy,Horror,Thriller",United States,English,92.0,2018-01-01,Netflix
779,Velvet Buzzsaw,18+,5.7,62%,"Horror,Mystery,Thriller",United States,English,113.0,2019-01-01,Netflix
780,Win It All,18+,6.2,85%,Comedy,United States,English,88.0,2017-01-01,Netflix
783,Nacho Libre,7+,5.7,39%,"Comedy,Family,Sport","United States,Mexico","English,Spanish",92.0,2006-01-01,Netflix
785,Lady J,16+,6.9,83%,"Drama,Romance",France,French,109.0,2018-01-01,Netflix
786,Voyeur,18+,6.2,77%,"Drama,Romance",Italy,"English,Italian",98.0,2017-01-01,Netflix
788,Dinner for Schmucks,13+,5.9,41%,Comedy,United States,English,114.0,2010-01-01,Netflix
790,School Daze,18+,6.0,58%,"Comedy,Drama,Musical",United States,English,121.0,1988-01-01,Netflix
791,The Knight Before Christmas,7+,5.5,75%,"Adventure,Comedy,Drama,Fantasy,Romance",United States,English,92.0,2019-01-01,Netflix
794,Resident Evil: Afterlife,18+,5.8,22%,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96.0,2010-01-01,Netflix
795,Conor McGregor: Notorious,18+,7.2,50%,"Documentary,Biography,Sport",Ireland,English,90.0,2017-01-01,Netflix
796,Khoobsurat,7+,6.4,80%,"Comedy,Romance",India,Hindi,130.0,2014-01-01,Netflix
798,The Ballad of Lefty Brown,18+,6.3,78%,"Action,Drama,Western",United States,English,111.0,2017-01-01,Netflix
801,The Space Between Us,13+,6.4,16%,"Drama,Romance,Sci-Fi",United States,English,120.0,2017-01-01,Netflix
803,Karthik Calling Karthik,7+,7.0,80%,"Drama,Mystery,Thriller",India,"Hindi,Urdu",135.0,2010-01-01,Netflix
804,Ginger & Rosa,13+,6.3,78%,Drama,"United Kingdom,Denmark,Canada,Croatia",English,90.0,2012-01-01,Netflix
806,The Time Machine,13+,6.0,29%,"Action,Adventure,Sci-Fi","United States,United Arab Emirates",English,96.0,2002-01-01,Netflix
809,Kabhi Alvida Naa Kehna,18+,6.1,58%,"Drama,Romance",India,"Hindi,English",193.0,2006-01-01,Netflix
812,Maps to the Stars,18+,6.2,61%,"Comedy,Drama","Canada,Germany,France,United States",English,111.0,2014-01-01,Netflix
814,Looney Tunes: Back in Action,7+,5.7,56%,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Germany,United States",English,93.0,2003-01-01,Netflix
815,Homecoming: A Film by Beyoncé,13+,7.4,98%,"Documentary,Music",United States,English,137.0,2019-01-01,Netflix
816,A Christmas Prince,7+,5.7,73%,"Comedy,Family,Romance",United States,English,92.0,2017-01-01,Netflix
817,Occupation,18+,5.1,50%,"Action,Drama,Sci-Fi",Australia,English,119.0,2018-01-01,Netflix
820,"Faith, Hope & Love",7+,6.1,80%,"Comedy,Romance",United States,English,106.0,2019-01-01,Netflix
821,The Bling Ring,18+,5.6,59%,"Biography,Crime,Drama","United States,United Kingdom,France,Germany,Japan",English,90.0,2013-01-01,Netflix
822,Pokémon the Movie: The Power of Us,all,6.3,71%,"Animation,Action,Adventure,Family,Fantasy",Japan,Japanese,100.0,2018-01-01,Netflix
823,Chronicle of an Escape,18+,7.2,67%,"Crime,Thriller",Argentina,Spanish,103.0,2006-01-01,Netflix
824,The Tourist,13+,6.0,20%,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103.0,2010-01-01,Netflix
826,Menashe,7+,6.5,96%,Drama,United States,"Yiddish,English,Spanish",82.0,2017-01-01,Netflix
827,Lez Bomb,18+,5.0,89%,"Comedy,Drama",United States,English,90.0,2018-01-01,Netflix
831,What a Girl Wants,7+,5.8,35%,"Comedy,Drama,Family,Romance","United States,United Kingdom",English,105.0,2003-01-01,Netflix
832,Candy Jar,13+,5.8,71%,Comedy,United States,English,92.0,2018-01-01,Netflix
833,He Named Me Malala,13+,6.9,72%,Documentary,"United States,United Arab Emirates",English,88.0,2015-01-01,Netflix
835,Race to Witch Mountain,7+,5.7,42%,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98.0,2009-01-01,Netflix
836,A Gray State,18+,6.2,100%,Documentary,United States,English,93.0,2017-01-01,Netflix
839,A Night at the Roxbury,13+,6.3,11%,"Comedy,Music,Romance",United States,English,82.0,1998-01-01,Netflix
842,Song for Marion,13+,7.0,65%,"Comedy,Drama,Music,Romance","United Kingdom,Germany",English,90.0,2012-01-01,Netflix
843,The Discovery,18+,6.3,46%,"Drama,Romance,Sci-Fi,Thriller",United States,English,102.0,2017-01-01,Netflix
844,The Laundromat,18+,6.3,42%,"Comedy,Crime,Drama,History",United States,"English,Mandarin,Spanish,Russian",95.0,2019-01-01,Netflix
851,Una,18+,6.2,76%,"Drama,Romance","United Kingdom,Canada,United States",English,94.0,2017-01-01,Netflix
852,Bethany Hamilton: Unstoppable,7+,7.3,71%,"Documentary,Sport",United States,English,100.0,2019-01-01,Netflix
853,Alone in Berlin,18+,6.5,57%,"Drama,History,War","United Kingdom,France,Germany",English,103.0,2016-01-01,Netflix
854,Dhobi Ghat,16+,7.0,68%,Drama,India,"Hindi,English",100.0,2010-01-01,Netflix
855,Burning Sands,18+,6.1,86%,Drama,United States,English,96.0,2017-01-01,Netflix
857,We Are Your Friends,18+,6.2,38%,"Drama,Music,Romance","United Kingdom,France,United States",English,96.0,2015-01-01,Netflix
860,The Rugrats Movie,all,5.9,59%,"Animation,Adventure,Comedy,Drama,Family,Musical",United States,English,79.0,1998-01-01,Netflix
863,Hit & Run,18+,6.1,48%,"Action,Comedy",United States,English,100.0,2012-01-01,Netflix
866,Mean Dreams,18+,6.3,78%,Thriller,Canada,English,108.0,2016-01-01,Netflix
867,Ali Wong: Hard Knock Wife,18+,7.4,100%,Comedy,United States,English,64.0,2018-01-01,Netflix
871,Pope Francis: A Man of His Word,7+,6.1,83%,"Documentary,Biography","Switzerland,Holy See (Vatican City State),Italy,Germany,France","Italian,Spanish,German,English",96.0,2018-01-01,Netflix
872,68 Kill,18+,6.0,70%,"Comedy,Crime,Romance,Thriller",United States,English,93.0,2018-01-01,Netflix
876,14 Blades,18+,6.3,69%,"Action,History,Thriller","Hong Kong,China,Singapore",Mandarin,114.0,2010-01-01,Netflix
878,Triple Threat,18+,5.5,68%,"Action,Thriller","Thailand,China,United States","English,Mandarin,Thai",96.0,2019-01-01,Netflix
879,Earth to Echo,7+,5.8,51%,"Adventure,Family,Sci-Fi",United States,English,91.0,2014-01-01,Netflix
882,40 Days and 40 Nights,18+,5.6,39%,"Comedy,Romance","United States,United Kingdom,France",English,96.0,2002-01-01,Netflix
884,Hannibal Buress: Comedy Camisado,18+,6.6,100%,Comedy,United States,English,83.0,2016-01-01,Netflix
889,Eli,18+,5.7,48%,"Drama,History",France,"English,Arabic",53.0,2019-01-01,Netflix
891,Beyond Skyline,18+,5.3,63%,"Action,Adventure,Horror,Sci-Fi,Thriller","United Kingdom,China,Canada,Indonesia,Singapore,United States","English,Indonesian",106.0,2017-01-01,Netflix
892,Ninja Assassin,18+,6.3,25%,"Action,Thriller","Germany,United States",English,99.0,2009-01-01,Netflix
893,"As Above, So Below",18+,6.2,26%,"Horror,Mystery,Thriller",United States,"English,French,Latin",93.0,2014-01-01,Netflix
895,The Cloverfield Paradox,13+,5.5,16%,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Mandarin,German",102.0,2018-01-01,Netflix
896,Concussion,18+,5.6,75%,"Biography,Drama,Sport","United Kingdom,Australia,United States",English,123.0,2013-01-01,Netflix
897,Little Monsters,7+,6.1,50%,"Comedy,Horror","United Kingdom,Australia,United States",English,93.0,1989-01-01,Netflix
900,The Core,13+,5.5,40%,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135.0,2003-01-01,Netflix
901,2 States,7+,6.9,44%,"Comedy,Drama,Romance",India,Hindi,149.0,2014-01-01,Netflix
902,The Rum Diary,18+,6.2,51%,"Comedy,Drama","United States,United Kingdom","English,Spanish,German",119.0,2011-01-01,Netflix
903,Being AP,13+,6.5,100%,"Documentary,Sport",United Kingdom,English,103.0,2015-01-01,Netflix
904,6 Balloons,18+,5.8,86%,Drama,United States,English,74.0,2018-01-01,Netflix
906,Knock Down the House,7+,6.9,100%,Documentary,United States,English,87.0,2019-01-01,Netflix
907,Soorma,13+,7.4,50%,"Biography,Drama,Sport",India,Hindi,131.0,2018-01-01,Netflix
908,EMO the Musical,16+,6.1,75%,"Comedy,Music,Musical",Australia,English,94.0,2017-01-01,Netflix
910,Secret in Their Eyes,13+,6.3,39%,"Crime,Drama,Mystery,Thriller","United States,United Kingdom,Spain,South Korea",English,111.0,2015-01-01,Netflix
917,Automata,18+,6.1,30%,"Action,Drama,Sci-Fi,Thriller","Spain,Bulgaria",English,109.0,2014-01-01,Netflix
918,A Little Chaos,18+,6.5,48%,"Drama,Romance",United Kingdom,English,112.0,2015-01-01,Netflix
919,Don't Be Afraid of the Dark,18+,5.6,60%,"Fantasy,Horror,Thriller","United States,Australia,Mexico",English,99.0,2010-01-01,Netflix
920,Paheli,13+,6.5,57%,"Comedy,Drama,Fantasy,Musical,Romance",India,Hindi,140.0,2005-01-01,Netflix
921,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,18+,7.0,100%,"Short,Comedy,Music,Sport",United States,English,30.0,2019-01-01,Netflix
922,Someone Great,18+,6.2,83%,"Comedy,Romance",United States,English,92.0,2019-01-01,Netflix
925,Amanda Knox,18+,6.9,87%,"Documentary,Crime","Denmark,United States","English,Italian",92.0,2016-01-01,Netflix
926,My Suicide,18+,7.2,57%,"Comedy,Drama",United States,English,107.0,2009-01-01,Netflix
927,Anon,18+,6.1,39%,"Crime,Drama,Mystery,Sci-Fi,Thriller","Germany,United States,Canada",English,100.0,2018-01-01,Netflix
928,Brain on Fire,13+,6.6,13%,"Biography,Drama","United States,Canada,Ireland",English,88.0,2017-01-01,Netflix
930,A Bad Moms Christmas,18+,5.6,31%,Comedy,"United States,China","English,Japanese",104.0,2017-01-01,Netflix
931,Scary Movie 2,18+,5.3,15%,"Comedy,Horror","United States,Canada",English,83.0,2001-01-01,Netflix
932,Failure to Launch,13+,5.6,24%,"Comedy,Romance",United States,English,97.0,2006-01-01,Netflix
934,The Golem,18+,5.6,85%,"Drama,Horror",Israel,English,95.0,2018-01-01,Netflix
937,Atlantics,16+,6.7,95%,"Drama,Mystery,Romance","France,Senegal,Belgium","Wolof,French,English,Arabic",106.0,2019-01-01,Netflix
938,Lost Girls,18+,6.1,73%,"Drama,Mystery,Thriller",United States,English,95.0,2020-01-01,Netflix
941,Jonathan,18+,5.9,65%,"Drama,Sci-Fi",United States,English,95.0,2018-01-01,Netflix
942,Chennai Express,13+,6.0,47%,"Action,Comedy",India,"Hindi,Tamil,English,Marathi",141.0,2013-01-01,Netflix
944,To the Bone,18+,6.8,73%,Drama,United States,English,107.0,2017-01-01,Netflix
945,Kabali,18+,6.2,64%,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153.0,2016-01-01,Netflix
946,Popeye,7+,5.3,59%,"Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,114.0,1980-01-01,Netflix
948,Get Santa,7+,6.2,79%,"Comedy,Family","United Kingdom,United States",English,102.0,2014-01-01,Netflix
